Unnamed: 0,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Region codes,Region,Transmission_AM
5946,HYUNDAI,Tucson,SUV - SMALL,2.0,4.0,AS6,X,10.0,7.9,9.1,31.0,216.0,3.0,ASIA,A
5947,HYUNDAI,Tucson AWD,SUV - SMALL,2.0,4.0,AS6,X,10.8,9.2,10.1,28.0,239.0,3.0,ASIA,A
5948,HYUNDAI,Tucson AWD,SUV - SMALL,2.4,4.0,AS6,X,11.0,9.1,10.1,28.0,240.0,3.0,ASIA,A
5949,HYUNDAI,Veloster,COMPACT,2.0,4.0,AS6,X,9.1,7.1,8.2,34.0,193.0,3.0,ASIA,A
5950,HYUNDAI,Veloster,COMPACT,2.0,4.0,M6,X,9.4,7.1,8.4,34.0,198.0,3.0,ASIA,M
5951,HYUNDAI,Veloster N,COMPACT,2.0,4.0,M6,X,10.6,8.3,9.5,30.0,226.0,3.0,ASIA,M
5952,HYUNDAI,Veloster Turbo,COMPACT,1.6,4.0,AM7,X,8.5,6.9,7.8,36.0,184.0,3.0,ASIA,A
5953,HYUNDAI,Veloster Turbo,COMPACT,1.6,4.0,M6,X,9.4,7.0,8.3,34.0,197.0,3.0,ASIA,M
5954,INFINITI,Q50 AWD,MID-SIZE,2.0,4.0,AS7,Z,10.7,8.6,9.7,29.0,229.0,1.0,USA,A
5955,INFINITI,Q50 AWD,MID-SIZE,3.0,6.0,AS7,Z,12.4,8.7,10.8,26.0,253.0,1.0,USA,A
5956,INFINITI,Q50 AWD Red Sport,MID-SIZE,3.0,6.0,AS7,Z,12.5,9.3,11.1,25.0,261.0,1.0,USA,A
5957,INFINITI,Q60 AWD,SUBCOMPACT,2.0,4.0,AS7,Z,11.2,8.5,10.0,28.0,233.0,1.0,USA,A
5958,INFINITI,Q60 AWD,SUBCOMPACT,3.0,6.0,AS7,Z,12.3,8.7,10.7,26.0,251.0,1.0,USA,A
5959,INFINITI,Q60 AWD Red Sport,SUBCOMPACT,3.0,6.0,AS7,Z,12.5,9.2,11.0,26.0,259.0,1.0,USA,A
5960,INFINITI,Q70 AWD,MID-SIZE,3.7,6.0,AS7,Z,13.2,9.8,11.7,24.0,275.0,1.0,USA,A
5961,INFINITI,Q70 AWD,MID-SIZE,5.6,8.0,AS7,Z,14.9,10.2,12.8,22.0,301.0,1.0,USA,A
5962,INFINITI,QX50 AWD,SUV - SMALL,2.0,4.0,AV8,Z,10.0,7.8,9.0,31.0,211.0,1.0,USA,A
5963,INFINITI,QX60 AWD,SUV - SMALL,3.5,6.0,AV7,Z,12.5,9.0,10.9,26.0,257.0,1.0,USA,A
5964,INFINITI,QX80 4WD,SUV - STANDARD,5.6,8.0,AS7,Z,17.4,12.2,15.1,19.0,354.0,1.0,USA,A
5965,JAGUAR,E-PACE P250,SUV - SMALL,2.0,4.0,AS9,Z,11.0,8.4,9.8,29.0,231.0,2.0,EUROPE,A
5966,JAGUAR,F-PACE 20d,SUV - SMALL,2.0,4.0,AS8,D,8.9,7.2,8.1,35.0,218.0,2.0,EUROPE,A
5967,JAGUAR,F-PACE 25t,SUV - SMALL,2.0,4.0,AS8,Z,10.7,8.8,9.9,29.0,227.0,2.0,EUROPE,A
5968,JAGUAR,F-PACE 35t,SUV - SMALL,3.0,6.0,AS8,Z,13.3,10.0,11.8,24.0,277.0,2.0,EUROPE,A
5969,JAGUAR,F-TYPE Convertible,TWO-SEATER,2.0,4.0,AS8,Z,10.2,7.8,9.2,31.0,215.0,2.0,EUROPE,A
5970,JAGUAR,F-TYPE Convertible,TWO-SEATER,3.0,6.0,AS8,Z,11.9,8.5,10.4,27.0,242.0,2.0,EUROPE,A
5971,JAGUAR,F-TYPE Convertible,TWO-SEATER,3.0,6.0,M6,Z,14.9,9.8,12.6,22.0,296.0,2.0,EUROPE,M
5972,JAGUAR,F-TYPE Convertible R-Dynamic,TWO-SEATER,3.0,6.0,AS8,Z,12.4,8.8,10.8,26.0,253.0,2.0,EUROPE,A
5973,JAGUAR,F-TYPE Convertible R-Dynamic,TWO-SEATER,3.0,6.0,M6,Z,15.3,10.0,12.9,22.0,302.0,2.0,EUROPE,M
5974,JAGUAR,F-TYPE Convertible R-Dynamic AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.2,11.3,25.0,265.0,2.0,EUROPE,A
5975,JAGUAR,F-TYPE Coupe,TWO-SEATER,2.0,4.0,AS8,Z,10.2,7.8,9.2,31.0,215.0,2.0,EUROPE,A
5976,JAGUAR,F-TYPE Coupe,TWO-SEATER,3.0,6.0,AS8,Z,11.9,8.5,10.4,27.0,242.0,2.0,EUROPE,A
5977,JAGUAR,F-TYPE Coupe,TWO-SEATER,3.0,6.0,M6,Z,14.9,9.8,12.6,22.0,296.0,2.0,EUROPE,M
5978,JAGUAR,F-TYPE Coupe R-Dynamic,TWO-SEATER,3.0,6.0,AS8,Z,12.4,8.8,10.8,26.0,253.0,2.0,EUROPE,A
5979,JAGUAR,F-TYPE Coupe R-Dynamic,TWO-SEATER,3.0,6.0,M6,Z,15.3,10.0,12.9,22.0,302.0,2.0,EUROPE,M
5980,JAGUAR,F-TYPE Coupe R-Dynamic AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.2,11.3,25.0,265.0,2.0,EUROPE,A
5981,JAGUAR,F-TYPE R AWD Convertible,TWO-SEATER,5.0,8.0,AS8,Z,15.6,10.4,13.3,21.0,311.0,2.0,EUROPE,A
5982,JAGUAR,F-TYPE R AWD Coupe,TWO-SEATER,5.0,8.0,AS8,Z,15.6,10.4,13.3,21.0,311.0,2.0,EUROPE,A
5983,JAGUAR,XE 20d AWD,COMPACT,2.0,4.0,AS8,D,7.8,5.8,6.9,41.0,186.0,2.0,EUROPE,A
5984,JAGUAR,XE 25t AWD,COMPACT,2.0,4.0,AS8,Z,9.8,6.9,8.5,33.0,200.0,2.0,EUROPE,A
5985,JAGUAR,XE 35t AWD,COMPACT,3.0,6.0,AS8,Z,11.8,8.2,10.2,28.0,238.0,2.0,EUROPE,A
5986,JAGUAR,XF 20d AWD,MID-SIZE,2.0,4.0,AS8,D,7.8,5.8,6.9,41.0,186.0,2.0,EUROPE,A
5987,JAGUAR,XF 25t AWD,MID-SIZE,2.0,4.0,AS8,Z,10.1,7.2,8.8,32.0,207.0,2.0,EUROPE,A
5988,JAGUAR,XF 35t AWD,MID-SIZE,3.0,6.0,AS8,Z,12.0,8.4,10.4,27.0,243.0,2.0,EUROPE,A
5989,JAGUAR,XJ R-Sport AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,9.0,11.8,24.0,276.0,2.0,EUROPE,A
5990,JAGUAR,XJL Portfolio AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,9.4,11.9,24.0,280.0,2.0,EUROPE,A
5991,JAGUAR,XJR LWB,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.3,13.3,21.0,313.0,2.0,EUROPE,A
5992,JEEP,Cherokee,SUV - SMALL,2.0,4.0,A9,X,10.4,7.6,9.1,31.0,214.0,1.0,USA,A
5993,JEEP,Cherokee,SUV - SMALL,2.4,4.0,A9,X,10.8,7.6,9.3,30.0,219.0,1.0,USA,A
5994,JEEP,Cherokee,SUV - SMALL,3.2,6.0,A9,X,11.9,8.2,10.2,28.0,240.0,1.0,USA,A
5995,JEEP,Cherokee 4X4 Active Drive I,SUV - SMALL,2.0,4.0,A9,X,11.2,8.0,9.8,29.0,229.0,1.0,USA,A
5996,JEEP,Cherokee 4X4 Active Drive I,SUV - SMALL,2.4,4.0,A9,X,11.2,8.0,9.8,29.0,230.0,1.0,USA,A
5997,JEEP,Cherokee 4X4 Active Drive I,SUV - SMALL,3.2,6.0,A9,X,12.2,8.6,10.6,27.0,249.0,1.0,USA,A
5998,JEEP,Cherokee 4X4 Active Drive II,SUV - SMALL,2.0,4.0,A9,X,11.5,8.6,10.2,28.0,240.0,1.0,USA,A
5999,JEEP,Cherokee 4X4 Active Drive II,SUV - SMALL,3.2,6.0,A9,X,12.8,9.0,11.1,25.0,259.0,1.0,USA,A
6000,JEEP,Cherokee 4X4 Active Drive Lock,SUV - SMALL,2.0,4.0,A9,X,11.8,9.2,10.6,27.0,249.0,1.0,USA,A
6001,JEEP,Cherokee 4X4 Active Drive Lock,SUV - SMALL,3.2,6.0,A9,X,12.9,9.9,11.6,24.0,269.0,1.0,USA,A
6002,JEEP,Compass,SUV - SMALL,2.4,4.0,A6,X,10.6,7.6,9.3,30.0,218.0,1.0,USA,A
6003,JEEP,Compass,SUV - SMALL,2.4,4.0,M6,X,10.4,7.3,9.0,31.0,211.0,1.0,USA,M
6004,JEEP,Compass 4X4,SUV - SMALL,2.4,4.0,A9,X,10.8,7.8,9.5,30.0,222.0,1.0,USA,A
6005,JEEP,Compass 4X4,SUV - SMALL,2.4,4.0,M6,X,10.8,7.6,9.4,30.0,221.0,1.0,USA,M
6006,JEEP,Grand Cherokee 4X4,SUV - STANDARD,3.6,6.0,A8,X,12.7,9.6,11.3,25.0,265.0,1.0,USA,A
6007,JEEP,Grand Cherokee 4X4,SUV - STANDARD,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,1.0,USA,A
6008,JEEP,Grand Cherokee 4X4 EcoDiesel,SUV - STANDARD,3.0,6.0,A8,D,11.2,8.5,10.0,28.0,268.0,1.0,USA,A
6009,JEEP,Grand Cherokee 4X4 SRT,SUV - STANDARD,6.4,8.0,A8,Z,18.3,12.6,15.7,18.0,368.0,1.0,USA,A
6010,JEEP,Grand Cherokee 4X4 Trackhawk,SUV - STANDARD,6.2,8.0,A8,Z,20.9,13.8,17.7,16.0,413.0,1.0,USA,A
6011,JEEP,Renegade,SUV - SMALL,1.3,4.0,A9,X,9.8,7.4,8.7,32.0,204.0,1.0,USA,A
6012,JEEP,Renegade,SUV - SMALL,2.4,4.0,A9,X,10.8,7.8,9.5,30.0,222.0,1.0,USA,A
6013,JEEP,Renegade 4X4,SUV - SMALL,1.3,4.0,A9,X,10.1,8.1,9.2,31.0,216.0,1.0,USA,A
6014,JEEP,Renegade 4X4,SUV - SMALL,2.4,4.0,A9,X,11.2,8.2,9.8,29.0,230.0,1.0,USA,A
6015,JEEP,Renegade 4X4 Trailhawk,SUV - SMALL,1.3,4.0,A9,X,10.8,8.7,9.9,29.0,230.0,1.0,USA,A
6016,JEEP,Wrangler JL 4X4,SUV - SMALL,2.0,4.0,A8,X,10.5,9.4,10.0,28.0,233.0,1.0,USA,A
6017,JEEP,Wrangler JL 4X4,SUV - SMALL,3.6,6.0,A8,X,12.8,10.4,11.8,24.0,274.0,1.0,USA,A
6018,JEEP,Wrangler JL 4X4,SUV - SMALL,3.6,6.0,M6,X,13.7,9.6,11.8,24.0,277.0,1.0,USA,M
6019,JEEP,Wrangler JL Unlimited 4X4,SUV - SMALL,2.0,4.0,A8,X,10.9,10.0,10.5,27.0,245.0,1.0,USA,A
6020,JEEP,Wrangler JL Unlimited 4X4,SUV - SMALL,3.6,6.0,A8,X,12.9,10.2,11.7,24.0,275.0,1.0,USA,A
6021,JEEP,Wrangler JL Unlimited 4X4,SUV - SMALL,3.6,6.0,M6,X,13.8,10.1,12.2,23.0,285.0,1.0,USA,M
6022,KIA,Cadenza,FULL-SIZE,3.3,6.0,AS8,X,11.6,8.5,10.2,28.0,238.0,3.0,ASIA,A
6023,KIA,Forte,MID-SIZE,2.0,4.0,AV,X,7.7,5.9,6.9,41.0,164.0,3.0,ASIA,A
6024,KIA,Forte,MID-SIZE,2.0,4.0,M6,X,8.6,6.4,7.6,37.0,180.0,3.0,ASIA,M
6025,KIA,Niro,STATION WAGON - SMALL,1.6,4.0,AM6,X,4.6,5.1,4.8,59.0,114.0,3.0,ASIA,A
6026,KIA,Niro FE,STATION WAGON - SMALL,1.6,4.0,AM6,X,4.5,4.8,4.7,60.0,110.0,3.0,ASIA,A
6027,KIA,Niro Touring,STATION WAGON - SMALL,1.6,4.0,AM6,X,5.1,5.8,5.4,52.0,129.0,3.0,ASIA,A
6028,KIA,Optima,FULL-SIZE,2.0,4.0,AS6,X,11.2,7.9,9.7,29.0,230.0,3.0,ASIA,A
6029,KIA,Optima,FULL-SIZE,2.4,4.0,AS6,X,9.5,7.1,8.4,34.0,199.0,3.0,ASIA,A
6030,KIA,Optima Hybrid,MID-SIZE,2.0,4.0,AM6,X,6.1,5.2,5.7,50.0,133.0,3.0,ASIA,A
6031,KIA,Rio,COMPACT,1.6,4.0,AS6,X,8.5,6.4,7.5,38.0,177.0,3.0,ASIA,A
6032,KIA,Rio,COMPACT,1.6,4.0,M6,X,8.3,6.4,7.5,38.0,175.0,3.0,ASIA,M
6033,KIA,Sedona,MINIVAN,3.3,6.0,AS8,X,12.7,10.0,11.5,25.0,272.0,3.0,ASIA,A
6034,KIA,Sorento,SUV - SMALL,2.4,4.0,AS6,X,10.7,8.2,9.6,29.0,225.0,3.0,ASIA,A
6035,KIA,Sorento AWD,SUV - SMALL,2.4,4.0,AS6,X,11.2,9.0,10.2,28.0,242.0,3.0,ASIA,A
6036,KIA,Sorento AWD,SUV - SMALL,3.3,6.0,AS8,X,12.5,9.7,11.2,25.0,265.0,3.0,ASIA,A
6037,KIA,Soul,STATION WAGON - SMALL,1.6,4.0,AM7,X,9.1,7.7,8.5,33.0,199.0,3.0,ASIA,A
6038,KIA,Soul,STATION WAGON - SMALL,1.6,4.0,AS6,X,9.0,7.6,8.4,34.0,198.0,3.0,ASIA,A
6039,KIA,Soul,STATION WAGON - SMALL,2.0,4.0,AS6,X,9.5,7.8,8.7,32.0,206.0,3.0,ASIA,A
6040,KIA,Sportage,SUV - SMALL,2.4,4.0,AS6,X,10.3,7.8,9.2,31.0,218.0,3.0,ASIA,A
6041,KIA,Sportage AWD,SUV - SMALL,2.0,4.0,AS6,X,11.9,10.2,11.1,25.0,263.0,3.0,ASIA,A
6042,KIA,Sportage AWD,SUV - SMALL,2.4,4.0,AS6,X,11.3,9.5,10.5,27.0,247.0,3.0,ASIA,A
6043,KIA,Stinger AWD,MID-SIZE,2.0,4.0,AS8,Z,11.1,8.1,9.7,29.0,229.0,3.0,ASIA,A
6044,KIA,Stinger AWD,MID-SIZE,3.3,6.0,AS8,Z,13.6,9.6,11.8,24.0,279.0,3.0,ASIA,A
6045,LAMBORGHINI,Aventador Coupe,TWO-SEATER,6.5,12.0,AM7,Z,26.3,15.6,21.5,13.0,487.0,2.0,EUROPE,A
6046,LAMBORGHINI,Aventador Roadster,TWO-SEATER,6.5,12.0,AM7,Z,26.6,15.8,21.7,13.0,493.0,2.0,EUROPE,A
6047,LAMBORGHINI,Huracan Coupe,TWO-SEATER,5.2,10.0,AM7,Z,18.1,13.2,15.9,18.0,366.0,2.0,EUROPE,A
6048,LAMBORGHINI,Huracan Coupe AWD,TWO-SEATER,5.2,10.0,AM7,Z,17.9,13.0,15.7,18.0,370.0,2.0,EUROPE,A
6049,LAMBORGHINI,Huracan Spyder,TWO-SEATER,5.2,10.0,AM7,Z,18.1,13.2,15.9,18.0,366.0,2.0,EUROPE,A
6050,LAMBORGHINI,Huracan Spyder AWD,TWO-SEATER,5.2,10.0,AM7,Z,17.9,13.0,15.7,18.0,370.0,2.0,EUROPE,A
6051,LAMBORGHINI,Huracan Performante Coupe,TWO-SEATER,5.2,10.0,AM7,Z,17.9,13.0,15.7,18.0,370.0,2.0,EUROPE,A
6052,LAMBORGHINI,Huracan Performante Spyder,TWO-SEATER,5.2,10.0,AM7,Z,17.9,13.0,15.7,18.0,370.0,2.0,EUROPE,A
6053,LAMBORGHINI,Urus,SUV - STANDARD,4.0,8.0,AS8,Z,19.2,14.1,16.9,17.0,384.0,2.0,EUROPE,A
6054,LAND ROVER,Discovery,SUV - STANDARD,3.0,6.0,AS8,Z,14.8,11.4,13.3,21.0,311.0,2.0,EUROPE,A
6055,LAND ROVER,Discovery TD6 Diesel,SUV - STANDARD,3.0,6.0,AS8,D,11.3,9.2,10.4,27.0,279.0,2.0,EUROPE,A
6056,LAND ROVER,Discovery Sport,SUV - SMALL,2.0,4.0,AS9,Z,11.4,9.3,10.5,27.0,246.0,2.0,EUROPE,A
6057,LAND ROVER,Range Rover 3.0,SUV - STANDARD,3.0,6.0,AS8,Z,14.1,10.3,12.4,23.0,291.0,2.0,EUROPE,A
6058,LAND ROVER,Range Rover TD6 Diesel,SUV - STANDARD,3.0,6.0,AS8,D,10.7,8.3,9.6,29.0,256.0,2.0,EUROPE,A
6059,LAND ROVER,Range Rover 5.0 Supercharged,SUV - STANDARD,5.0,8.0,AS8,Z,14.4,11.3,13.0,22.0,305.0,2.0,EUROPE,A
6060,LAND ROVER,Range Rover SVAutobiography LWB,SUV - STANDARD,5.0,8.0,AS8,Z,17.9,12.7,15.5,18.0,365.0,2.0,EUROPE,A
6061,LAND ROVER,Range Rover Sport 3.0,SUV - STANDARD,3.0,6.0,AS8,Z,14.1,10.3,12.4,23.0,291.0,2.0,EUROPE,A
6062,LAND ROVER,Range Rover Sport TD6 Diesel,SUV - STANDARD,3.0,6.0,AS8,D,10.7,8.3,9.6,29.0,256.0,2.0,EUROPE,A
6063,LAND ROVER,Range Rover Sport Supercharged,SUV - STANDARD,5.0,8.0,AS8,Z,14.1,10.7,12.6,22.0,294.0,2.0,EUROPE,A
6064,LAND ROVER,Range Rover Evoque,SUV - SMALL,2.0,4.0,AS9,Z,10.9,8.0,9.6,29.0,225.0,2.0,EUROPE,A
6065,LAND ROVER,Range Rover Evoque Convertible,SUV - SMALL,2.0,4.0,AS9,Z,11.2,8.2,9.8,29.0,231.0,2.0,EUROPE,A
6066,LAND ROVER,Range Rover Velar D180,SUV - SMALL,2.0,4.0,AS8,D,9.2,7.8,8.5,33.0,229.0,2.0,EUROPE,A
6067,LAND ROVER,Range Rover Velar P300,SUV - SMALL,2.0,4.0,AS8,Z,11.7,9.2,10.6,27.0,248.0,2.0,EUROPE,A
6068,LAND ROVER,Range Rover Velar P380,SUV - SMALL,3.0,6.0,AS8,Z,13.0,10.0,11.6,24.0,273.0,2.0,EUROPE,A
6069,LEXUS,ES 300h,MID-SIZE,2.5,4.0,AV6,X,5.5,5.2,5.3,53.0,124.0,3.0,ASIA,A
6070,LEXUS,ES 350,MID-SIZE,3.5,6.0,AS8,X,10.6,7.2,9.1,31.0,211.0,3.0,ASIA,A
6071,LEXUS,ES 350 F SPORT,MID-SIZE,3.5,6.0,AS8,X,10.9,7.5,9.4,30.0,219.0,3.0,ASIA,A
6072,LEXUS,GS 350 AWD,MID-SIZE,3.5,6.0,AS6,Z,12.3,9.1,10.9,26.0,254.0,3.0,ASIA,A
6073,LEXUS,GS F,COMPACT,5.0,8.0,AS8,Z,14.9,9.7,12.5,23.0,293.0,3.0,ASIA,A
6074,LEXUS,GX 460,SUV - STANDARD,4.6,8.0,AS6,Z,16.0,12.9,14.6,19.0,341.0,3.0,ASIA,A
6075,LEXUS,IS 300,COMPACT,2.0,4.0,AS8,Z,11.0,7.6,9.5,30.0,220.0,3.0,ASIA,A
6076,LEXUS,IS 300 AWD,COMPACT,3.5,6.0,AS6,Z,12.3,9.1,10.9,26.0,254.0,3.0,ASIA,A
6077,LEXUS,IS 350 AWD,COMPACT,3.5,6.0,AS6,Z,12.3,9.1,10.9,26.0,254.0,3.0,ASIA,A
6078,LEXUS,LC 500,SUBCOMPACT,5.0,8.0,AS10,Z,15.1,9.5,12.6,22.0,294.0,3.0,ASIA,A
6079,LEXUS,LC 500h,SUBCOMPACT,3.5,6.0,AV10,Z,9.0,7.1,8.1,35.0,189.0,3.0,ASIA,A
6080,LEXUS,LS 500 AWD,MID-SIZE,3.4,6.0,AS10,Z,13.1,8.7,11.1,25.0,261.0,3.0,ASIA,A
6081,LEXUS,LS 500h AWD,MID-SIZE,3.5,6.0,AV10,Z,10.3,7.7,9.1,31.0,214.0,3.0,ASIA,A
6082,LEXUS,LX 570,SUV - STANDARD,5.7,8.0,AS8,Z,18.2,12.8,15.8,18.0,371.0,3.0,ASIA,A
6083,LEXUS,NX 300 AWD,SUV - SMALL,2.0,4.0,AS6,Z,10.7,8.5,9.7,29.0,226.0,3.0,ASIA,A
6084,LEXUS,NX 300 AWD F SPORT,SUV - SMALL,2.0,4.0,AS6,Z,10.8,8.9,9.9,29.0,232.0,3.0,ASIA,A
6085,LEXUS,NX 300h AWD,SUV - SMALL,2.5,4.0,AV6,X,7.2,7.9,7.5,38.0,176.0,3.0,ASIA,A
6086,LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,13.1,9.8,11.2,25.0,262.0,3.0,ASIA,A
6087,LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,13.1,9.8,11.2,25.0,262.0,3.0,ASIA,A
6088,LEXUS,RC F,SUBCOMPACT,5.0,8.0,AS8,Z,15.2,9.5,12.6,22.0,289.0,3.0,ASIA,A
6089,LEXUS,RX 350 AWD,SUV - SMALL,3.5,6.0,AS8,X,12.2,9.0,10.8,26.0,252.0,3.0,ASIA,A
6090,LEXUS,RX 350 L AWD,SUV - SMALL,3.5,6.0,AS8,X,13.1,9.4,11.1,25.0,268.0,3.0,ASIA,A
6091,LEXUS,RX 450h AWD,SUV - STANDARD,3.5,6.0,AV6,Z,7.5,8.4,7.9,36.0,185.0,3.0,ASIA,A
6092,LEXUS,RX 450h L AWD,SUV - STANDARD,3.5,6.0,AV6,Z,8.1,8.4,8.1,35.0,190.0,3.0,ASIA,A
6093,LEXUS,UX 200,MID-SIZE,2.0,4.0,AS10,X,8.0,6.3,7.2,39.0,168.0,3.0,ASIA,A
6094,LEXUS,UX 250h,COMPACT,2.0,4.0,AV6,X,5.5,5.7,5.6,50.0,130.0,3.0,ASIA,A
6095,LEXUS,UX 250h AWD,COMPACT,2.0,4.0,AV6,X,5.7,6.2,6.0,47.0,140.0,3.0,ASIA,A
6096,LINCOLN,Continental AWD,FULL-SIZE,2.7,6.0,AS6,X,14.0,9.4,12.0,24.0,281.0,1.0,USA,A
6097,LINCOLN,Continental AWD,FULL-SIZE,3.0,6.0,AS6,X,14.5,9.8,12.3,23.0,289.0,1.0,USA,A
6098,LINCOLN,Continental AWD,FULL-SIZE,3.7,6.0,AS6,X,14.3,9.7,12.2,23.0,287.0,1.0,USA,A
6099,LINCOLN,MKC AWD,SUV - SMALL,2.0,4.0,AS6,X,12.3,9.3,11.0,26.0,257.0,1.0,USA,A
6100,LINCOLN,MKC AWD (Start/Stop),SUV - SMALL,2.0,4.0,AS6,X,12.2,9.3,10.9,26.0,256.0,1.0,USA,A
6101,LINCOLN,MKC AWD,SUV - SMALL,2.3,4.0,AS6,X,13.1,9.5,11.5,25.0,270.0,1.0,USA,A
6102,LINCOLN,MKT AWD,SUV - STANDARD,3.5,6.0,AS6,X,15.7,11.2,13.7,21.0,322.0,1.0,USA,A
6103,LINCOLN,MKT Livery AWD,SPECIAL PURPOSE VEHICLE,3.7,6.0,A6,X,14.7,10.3,12.7,22.0,297.0,1.0,USA,A
6104,LINCOLN,MKZ AWD,MID-SIZE,2.0,4.0,AS6,X,12.1,8.4,10.4,27.0,245.0,1.0,USA,A
6105,LINCOLN,MKZ AWD,MID-SIZE,3.0,6.0,AS6,X,14.0,9.2,11.8,24.0,278.0,1.0,USA,A
6106,LINCOLN,MKZ Hybrid,MID-SIZE,2.0,4.0,AV,X,5.7,6.2,5.9,48.0,139.0,1.0,USA,A
6107,LINCOLN,Nautilus,SUV - SMALL,2.0,4.0,AS8,X,12.0,9.6,10.7,26.0,250.0,1.0,USA,A
6108,LINCOLN,Nautilus,SUV - SMALL,2.7,6.0,AS8,X,12.6,9.2,11.0,26.0,259.0,1.0,USA,A
6109,LINCOLN,Navigator 4X4,SUV - STANDARD,3.5,6.0,AS10,X,15.0,11.4,13.4,21.0,314.0,1.0,USA,A
6110,MASERATI,Ghibli,MID-SIZE,3.0,6.0,AS8,Z,14.1,9.8,12.2,23.0,286.0,2.0,EUROPE,A
6111,MASERATI,Ghibli S,MID-SIZE,3.0,6.0,AS8,Z,14.7,9.9,12.6,22.0,295.0,2.0,EUROPE,A
6112,MASERATI,Ghibli SQ4,MID-SIZE,3.0,6.0,AS8,Z,14.7,9.9,12.6,22.0,295.0,2.0,EUROPE,A
6113,MASERATI,GranTurismo Convertible,SUBCOMPACT,4.7,8.0,AS6,Z,17.8,11.6,15.0,19.0,354.0,2.0,EUROPE,A
6114,MASERATI,Levante,SUV - STANDARD,3.0,6.0,AS8,Z,15.9,11.1,13.7,21.0,324.0,2.0,EUROPE,A
6115,MASERATI,Levante S,SUV - STANDARD,3.0,6.0,AS8,Z,16.1,11.4,14.0,20.0,330.0,2.0,EUROPE,A
6116,MASERATI,Levante GTS,SUV - STANDARD,3.8,8.0,AS8,Z,17.9,12.9,15.3,18.0,360.0,2.0,EUROPE,A
6117,MASERATI,Levante Trofeo,SUV - STANDARD,3.8,8.0,AS8,Z,17.9,12.9,15.3,18.0,360.0,2.0,EUROPE,A
6118,MASERATI,Quattroporte S,FULL-SIZE,3.0,6.0,AS8,Z,15.1,10.3,12.8,22.0,299.0,2.0,EUROPE,A
6119,MASERATI,Quattroporte SQ4,FULL-SIZE,3.0,6.0,AS8,Z,15.0,10.3,12.8,22.0,301.0,2.0,EUROPE,A
6120,MASERATI,Quattroporte GTS,FULL-SIZE,3.8,8.0,AS8,Z,16.0,10.8,13.7,21.0,321.0,2.0,EUROPE,A
6121,MAZDA,CX-3,COMPACT,2.0,4.0,AS6,X,8.3,6.9,7.7,37.0,179.0,3.0,ASIA,A
6122,MAZDA,CX-3,COMPACT,2.0,4.0,M6,X,8.8,7.0,8.0,35.0,186.0,3.0,ASIA,M
6123,MAZDA,CX-3 4WD,COMPACT,2.0,4.0,AS6,X,8.6,7.4,8.1,35.0,189.0,3.0,ASIA,A
6124,MAZDA,CX-5,SUV - SMALL,2.0,4.0,M6,X,9.7,7.7,8.8,32.0,206.0,3.0,ASIA,M
6125,MAZDA,CX-5,SUV - SMALL,2.5,4.0,AS6,X,9.7,7.8,8.8,32.0,206.0,3.0,ASIA,A
6126,MAZDA,CX-5 (Cylinder Deactivation),SUV - SMALL,2.5,4.0,AS6,X,9.3,7.6,8.5,33.0,201.0,3.0,ASIA,A
6127,MAZDA,CX-5 4WD,SUV - SMALL,2.5,4.0,AS6,X,10.2,8.2,9.3,30.0,217.0,3.0,ASIA,A
6128,MAZDA,CX-5 4WD (Cylinder Deactivation),SUV - SMALL,2.5,4.0,AS6,X,9.8,7.9,9.0,31.0,208.0,3.0,ASIA,A
6129,MAZDA,CX-5 Turbo 4WD,SUV - SMALL,2.5,4.0,AS6,X,10.8,8.7,9.8,29.0,230.0,3.0,ASIA,A
6130,MAZDA,CX-5 Diesel 4WD,SUV - SMALL,2.2,4.0,AS6,D,8.9,7.9,8.4,34.0,227.0,3.0,ASIA,A
6131,MAZDA,CX-9,SUV - SMALL,2.5,4.0,AS6,X,10.6,8.4,9.6,29.0,225.0,3.0,ASIA,A
6132,MAZDA,CX-9 4WD,SUV - SMALL,2.5,4.0,AS6,X,11.6,9.1,10.5,27.0,244.0,3.0,ASIA,A
6133,MAZDA,Mazda3 4-Door,COMPACT,2.0,4.0,AS6,X,8.4,6.6,7.6,37.0,178.0,3.0,ASIA,A
6134,MAZDA,Mazda3 4-Door (SIL),COMPACT,2.0,4.0,M6,X,8.7,6.4,7.7,37.0,180.0,3.0,ASIA,M
6135,MAZDA,Mazda3 4-Door,COMPACT,2.5,4.0,AS6,X,8.8,6.4,7.7,37.0,181.0,3.0,ASIA,A
