Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
MERCEDES-BENZ,AMG GT R Coupe,TWO-SEATER,4.0,8.0,AM7,premium gasoline,15.9,11.8,14.0,20.0,327.0,A
MERCEDES-BENZ,AMG S 63 4MATIC+,FULL-SIZE,4.0,8.0,A9,premium gasoline,14.1,8.9,11.8,24.0,275.0,A
MERCEDES-BENZ,AMG S 63 4MATIC+ Cabriolet,SUBCOMPACT,4.0,8.0,A9,premium gasoline,15.8,9.8,13.1,22.0,306.0,A
MERCEDES-BENZ,AMG S 63 4MATIC+ Coupe,COMPACT,4.0,8.0,A9,premium gasoline,14.0,8.7,11.6,24.0,271.0,A
MERCEDES-BENZ,AMG S 65 Cabriolet,SUBCOMPACT,6.0,12.0,A9,premium gasoline,17.1,11.0,14.3,20.0,337.0,A
MERCEDES-BENZ,AMG S 65 Coupe,COMPACT,6.0,12.0,A9,premium gasoline,17.6,11.0,14.6,19.0,343.0,A
MERCEDES-BENZ,AMG SL 63,TWO-SEATER,5.5,8.0,A7,premium gasoline,15.3,10.2,13.0,22.0,303.0,A
MERCEDES-BENZ,AMG SLC 43,TWO-SEATER,3.0,6.0,A9,premium gasoline,11.8,8.2,10.2,28.0,238.0,A
MERCEDES-BENZ,B 250,STATION WAGON - SMALL,2.0,4.0,AM7,premium gasoline,9.8,6.8,8.4,34.0,196.0,A
MERCEDES-BENZ,B 250 4MATIC,STATION WAGON - SMALL,2.0,4.0,AM7,premium gasoline,10.3,7.8,9.1,31.0,215.0,A
MERCEDES-BENZ,C 300 4MATIC,COMPACT,2.0,4.0,A9,premium gasoline,11.0,7.3,9.4,30.0,219.0,A
MERCEDES-BENZ,C 300 4MATIC Cabriolet,SUBCOMPACT,2.0,4.0,A9,premium gasoline,11.3,8.1,9.9,29.0,231.0,A
MERCEDES-BENZ,C 300 4MATIC Coupe,SUBCOMPACT,2.0,4.0,A9,premium gasoline,10.9,7.7,9.5,30.0,221.0,A
MERCEDES-BENZ,C 300 4MATIC Wagon,STATION WAGON - SMALL,2.0,4.0,A9,premium gasoline,10.9,7.7,9.5,30.0,221.0,A
MERCEDES-BENZ,CLA 250,MINICOMPACT,2.0,4.0,AM7,premium gasoline,9.6,6.6,8.2,34.0,193.0,A
MERCEDES-BENZ,CLA 250 4MATIC,MINICOMPACT,2.0,4.0,AM7,premium gasoline,9.9,7.3,8.7,32.0,204.0,A
MERCEDES-BENZ,CLS 450 4MATIC,COMPACT,3.0,6.0,A9,premium gasoline,11.3,7.9,9.8,29.0,213.0,A
MERCEDES-BENZ,E 300 4MATIC,MID-SIZE,2.0,4.0,A9,premium gasoline,11.0,8.1,9.7,29.0,228.0,A
MERCEDES-BENZ,E 450 4MATIC,MID-SIZE,3.0,6.0,A9,premium gasoline,11.8,8.5,10.3,27.0,244.0,A
MERCEDES-BENZ,E 450 4MATIC Cabriolet,SUBCOMPACT,3.0,6.0,A9,premium gasoline,12.7,10.1,11.6,24.0,271.0,A
MERCEDES-BENZ,E 450 4MATIC Coupe,SUBCOMPACT,3.0,6.0,A9,premium gasoline,12.5,9.1,11.0,26.0,257.0,A
MERCEDES-BENZ,E 450 4MATIC Wagon,STATION WAGON - MID-SIZE,3.0,6.0,A9,premium gasoline,12.3,8.9,10.8,26.0,254.0,A
MERCEDES-BENZ,G 550,SUV - STANDARD,4.0,8.0,A9,premium gasoline,18.0,14.1,16.3,17.0,378.0,A
MERCEDES-BENZ,GLC 300 4MATIC,SUV - SMALL,2.0,4.0,A9,premium gasoline,11.0,8.7,10.0,28.0,234.0,A
MERCEDES-BENZ,GLC 300 4MATIC Coupe,SUV - SMALL,2.0,4.0,A9,premium gasoline,10.8,9.0,10.0,28.0,234.0,A
MERCEDES-BENZ,GLS 450 4MATIC,SUV - STANDARD,3.0,6.0,A9,premium gasoline,14.9,11.2,13.2,21.0,312.0,A
MERCEDES-BENZ,GLS 550 4MATIC,SUV - STANDARD,4.7,8.0,A9,premium gasoline,17.2,12.6,15.1,19.0,355.0,A
MERCEDES-BENZ,Maybach S 560 4MATIC,FULL-SIZE,4.0,8.0,A9,premium gasoline,14.4,9.5,12.2,23.0,286.0,A
MERCEDES-BENZ,Maybach S 650,FULL-SIZE,6.0,12.0,A7,premium gasoline,18.4,11.1,15.1,19.0,355.0,A
MERCEDES-BENZ,Metris Cargo,SPECIAL PURPOSE VEHICLE,2.0,4.0,A7,premium gasoline,11.5,9.8,10.7,26.0,251.0,A
MERCEDES-BENZ,Metris Cargo LWB,SPECIAL PURPOSE VEHICLE,2.0,4.0,A7,premium gasoline,11.3,9.6,10.5,27.0,248.0,A
MERCEDES-BENZ,Metris Passenger,SPECIAL PURPOSE VEHICLE,2.0,4.0,A7,premium gasoline,12.3,10.3,11.4,25.0,268.0,A
MERCEDES-BENZ,S 450 4MATIC SWB,MID-SIZE,3.0,6.0,A9,premium gasoline,12.8,8.5,10.8,26.0,253.0,A
MERCEDES-BENZ,S 560 Cabriolet,SUBCOMPACT,4.0,8.0,A9,premium gasoline,13.8,9.2,11.7,24.0,275.0,A
MERCEDES-BENZ,S 560 4MATIC SWB,MID-SIZE,4.0,8.0,A9,premium gasoline,13.5,8.6,11.3,25.0,265.0,A
MERCEDES-BENZ,SL 450,TWO-SEATER,3.0,6.0,A9,premium gasoline,11.8,8.5,10.3,27.0,241.0,A
MERCEDES-BENZ,SL 550,TWO-SEATER,4.7,8.0,A9,premium gasoline,13.5,9.3,11.6,24.0,270.0,A
MERCEDES-BENZ,SLC 300,TWO-SEATER,2.0,4.0,A9,premium gasoline,10.0,7.3,8.8,32.0,205.0,A
MINI,Cooper 3 Door,SUBCOMPACT,1.5,3.0,AS6,premium gasoline,8.8,6.8,7.9,36.0,184.0,A
MINI,Cooper 3 Door,SUBCOMPACT,1.5,3.0,M6,premium gasoline,8.5,6.2,7.5,38.0,175.0,M
MINI,Cooper 5 Door,SUBCOMPACT,1.5,3.0,AS6,premium gasoline,8.8,6.8,7.9,36.0,184.0,A
MINI,Cooper 5 Door,SUBCOMPACT,1.5,3.0,M6,premium gasoline,8.4,6.3,7.5,38.0,175.0,M
MINI,Cooper Clubman ALL4,MID-SIZE,1.5,3.0,AS8,premium gasoline,10.2,7.6,9.0,31.0,212.0,A
MINI,Cooper Clubman ALL4,MID-SIZE,1.5,3.0,M6,premium gasoline,10.5,7.4,9.1,31.0,214.0,M
MINI,Cooper Convertible,MINICOMPACT,1.5,3.0,AS6,premium gasoline,8.8,6.8,7.9,36.0,184.0,A
MINI,Cooper Convertible,MINICOMPACT,1.5,3.0,M6,premium gasoline,8.4,6.3,7.5,38.0,175.0,M
MINI,Cooper Countryman ALL4,STATION WAGON - SMALL,1.5,3.0,AS8,premium gasoline,10.3,7.9,9.2,31.0,215.0,A
MINI,Cooper Countryman ALL4,STATION WAGON - SMALL,1.5,3.0,M6,premium gasoline,10.5,7.4,9.1,31.0,214.0,M
MINI,Cooper S 3 Door,SUBCOMPACT,2.0,4.0,AS6,premium gasoline,9.3,7.3,8.4,34.0,197.0,A
MINI,Cooper S 3 Door,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.2,7.4,9.0,31.0,210.0,M
MINI,Cooper S 5 Door,SUBCOMPACT,2.0,4.0,AS6,premium gasoline,9.3,7.3,8.4,34.0,197.0,A
MINI,Cooper S 5 Door,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.2,7.4,9.0,31.0,210.0,M
MINI,Cooper S Clubman ALL4,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.4,7.6,9.2,31.0,214.0,A
MINI,Cooper S Clubman ALL4,MID-SIZE,2.0,4.0,M6,premium gasoline,11.4,7.7,9.7,29.0,227.0,M
MINI,Cooper S Convertible,MINICOMPACT,2.0,4.0,AS6,premium gasoline,9.4,7.2,8.4,34.0,197.0,A
MINI,Cooper S Convertible,MINICOMPACT,2.0,4.0,M6,premium gasoline,10.2,7.4,9.0,31.0,210.0,M
MINI,Cooper S Countryman ALL4,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.5,7.6,9.2,31.0,215.0,A
MINI,Cooper S Countryman ALL4,MID-SIZE,2.0,4.0,M6,premium gasoline,11.3,7.8,9.7,29.0,228.0,M
MINI,John Cooper Works 3 Door,SUBCOMPACT,2.0,4.0,AS6,premium gasoline,9.3,7.3,8.4,34.0,197.0,A
MINI,John Cooper Works 3 Door,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.2,7.4,9.0,31.0,210.0,M
MINI,John Cooper Works Clubman ALL4,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.4,7.6,9.2,31.0,214.0,A
MINI,John Cooper Works Clubman ALL4,MID-SIZE,2.0,4.0,M6,premium gasoline,11.4,7.7,9.7,29.0,227.0,M
MINI,John Cooper Works Convertible,MINICOMPACT,2.0,4.0,AS6,premium gasoline,9.4,7.2,8.4,34.0,197.0,A
MINI,John Cooper Works Convertible,MINICOMPACT,2.0,4.0,M6,premium gasoline,10.8,7.7,9.4,30.0,220.0,M
MINI,John Cooper Works Countryman ALL4,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.6,7.8,9.3,30.0,220.0,A
MINI,John Cooper Works Countryman ALL4,MID-SIZE,2.0,4.0,M6,premium gasoline,11.3,7.8,9.7,29.0,228.0,M
MITSUBISHI,Eclipse Cross 4WD,SUV - SMALL,1.5,4.0,AV8,regular gasoline,9.6,8.9,9.3,30.0,216.0,A
MITSUBISHI,Mirage,COMPACT,1.2,3.0,AV,regular gasoline,6.6,5.6,6.2,46.0,143.0,A
MITSUBISHI,Mirage,COMPACT,1.2,3.0,M5,regular gasoline,7.1,5.8,6.5,43.0,151.0,M
MITSUBISHI,Mirage G4,COMPACT,1.2,3.0,AV,regular gasoline,6.9,5.7,6.4,44.0,148.0,A
MITSUBISHI,Mirage G4,COMPACT,1.2,3.0,M5,regular gasoline,7.2,5.9,6.6,43.0,153.0,M
MITSUBISHI,Outlander 4WD,SUV - SMALL,2.4,4.0,AV6,regular gasoline,9.9,8.1,9.1,31.0,212.0,A
MITSUBISHI,Outlander 4WD,SUV - SMALL,3.0,6.0,AS6,premium gasoline,12.0,8.8,10.6,27.0,246.0,A
MITSUBISHI,RVR,SUV - SMALL,2.0,4.0,AV6,regular gasoline,9.7,7.8,8.8,32.0,206.0,A
MITSUBISHI,RVR 4WD,SUV - SMALL,2.4,4.0,AV6,regular gasoline,10.3,8.3,9.4,30.0,218.0,A
NISSAN,370Z,TWO-SEATER,3.7,6.0,M6,premium gasoline,13.3,9.3,11.5,25.0,270.0,M
NISSAN,370Z Roadster,TWO-SEATER,3.7,6.0,AS7,premium gasoline,13.0,9.7,11.5,25.0,271.0,A
NISSAN,370Z Roadster,TWO-SEATER,3.7,6.0,M6,premium gasoline,13.6,9.7,11.8,24.0,279.0,M
NISSAN,Altima,MID-SIZE,2.5,4.0,AV,regular gasoline,8.6,6.1,7.4,38.0,174.0,A
NISSAN,Altima SR/Platinum,MID-SIZE,2.0,4.0,AV,regular gasoline,9.1,6.9,8.1,35.0,190.0,A
NISSAN,Altima SR/Platinum,MID-SIZE,2.5,4.0,AV,regular gasoline,8.5,6.3,7.5,38.0,177.0,A
NISSAN,Altima AWD,MID-SIZE,2.5,4.0,AV,regular gasoline,9.1,6.5,7.9,36.0,186.0,A
NISSAN,Altima AWD SR/Platinum,MID-SIZE,2.5,4.0,AV,regular gasoline,9.3,6.7,8.1,35.0,190.0,A
NISSAN,Armada 4WD,SUV - STANDARD,5.6,8.0,AS7,regular gasoline,17.7,12.9,15.5,18.0,364.0,A
NISSAN,Frontier,PICKUP TRUCK - SMALL,2.5,4.0,A5,regular gasoline,13.7,10.7,12.3,23.0,290.0,A
NISSAN,Frontier,PICKUP TRUCK - SMALL,4.0,6.0,A5,regular gasoline,14.7,10.3,12.7,22.0,299.0,A
NISSAN,Frontier 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,regular gasoline,15.8,11.5,13.9,20.0,326.0,A
NISSAN,Frontier 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,regular gasoline,15.1,11.5,13.5,21.0,317.0,M
NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,premium gasoline,14.2,10.7,12.6,22.0,295.0,A
NISSAN,Kicks,MID-SIZE,1.6,4.0,AV,regular gasoline,7.7,6.6,7.2,39.0,169.0,A
NISSAN,Maxima,MID-SIZE,3.5,6.0,AV7,premium gasoline,11.6,7.9,9.9,29.0,233.0,A
NISSAN,Micra,COMPACT,1.6,4.0,A4,regular gasoline,9.0,6.8,8.0,35.0,188.0,A
NISSAN,Micra,COMPACT,1.6,4.0,M5,regular gasoline,8.7,6.8,7.9,36.0,186.0,M
NISSAN,Murano,STATION WAGON - MID-SIZE,3.5,6.0,AV7,regular gasoline,11.7,8.3,10.2,28.0,240.0,A
NISSAN,Murano AWD,STATION WAGON - MID-SIZE,3.5,6.0,AV7,regular gasoline,11.7,8.5,10.3,27.0,242.0,A
NISSAN,NV200 Cargo Van,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,regular gasoline,9.8,8.8,9.3,30.0,218.0,A
NISSAN,Pathfinder,SUV - SMALL,3.5,6.0,AV,regular gasoline,11.6,8.5,10.2,28.0,240.0,A
NISSAN,Pathfinder 4WD,SUV - SMALL,3.5,6.0,AV,regular gasoline,12.1,8.9,10.7,26.0,250.0,A
NISSAN,Pathfinder 4WD Platinum,SUV - SMALL,3.5,6.0,AV,regular gasoline,12.4,9.2,11.0,26.0,259.0,A
NISSAN,Qashqai,STATION WAGON - SMALL,2.0,4.0,AV7,regular gasoline,8.6,7.2,8.0,35.0,188.0,A
NISSAN,Qashqai,STATION WAGON - SMALL,2.0,4.0,M6,regular gasoline,10.1,8.1,9.2,31.0,217.0,M
NISSAN,Qashqai AWD,STATION WAGON - SMALL,2.0,4.0,AV7,regular gasoline,9.1,7.6,8.4,34.0,198.0,A
NISSAN,Rogue,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.1,7.1,8.2,34.0,192.0,A
NISSAN,Rogue AWD,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.6,7.5,8.7,32.0,204.0,A
NISSAN,Sentra,MID-SIZE,1.8,4.0,AV,regular gasoline,8.1,6.3,7.3,39.0,172.0,A
NISSAN,Sentra,MID-SIZE,1.8,4.0,M6,regular gasoline,8.8,6.6,7.8,36.0,183.0,M
NISSAN,Sentra (Turbo),MID-SIZE,1.6,4.0,AV7,premium gasoline,8.9,7.3,8.2,34.0,193.0,A
NISSAN,Sentra (Turbo),MID-SIZE,1.6,4.0,M6,premium gasoline,9.1,7.3,8.3,34.0,195.0,M
NISSAN,Sentra Nismo,MID-SIZE,1.6,4.0,AV7,premium gasoline,9.4,7.8,8.7,32.0,205.0,A
NISSAN,Sentra Nismo,MID-SIZE,1.6,4.0,M6,premium gasoline,9.5,7.6,8.7,32.0,204.0,M
NISSAN,Titan,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,regular gasoline,15.0,11.2,13.3,21.0,312.0,A
NISSAN,Titan 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,regular gasoline,15.2,11.1,13.4,21.0,315.0,A
NISSAN,Titan 4WD Pro-4X,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,regular gasoline,15.9,11.9,14.1,20.0,331.0,A
NISSAN,Versa,MID-SIZE,1.6,4.0,AV,regular gasoline,7.6,6.2,7.0,40.0,164.0,A
NISSAN,Versa,MID-SIZE,1.6,4.0,M5,regular gasoline,8.6,6.6,7.7,37.0,180.0,M
PORSCHE,911 Carrera,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.6,8.0,9.4,30.0,221.0,A
PORSCHE,911 Carrera,MINICOMPACT,3.0,6.0,M7,premium gasoline,11.8,8.1,10.1,28.0,237.0,M
PORSCHE,911 Carrera Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.8,8.3,9.7,29.0,227.0,A
PORSCHE,911 Carrera Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.0,8.2,10.3,27.0,241.0,M
PORSCHE,911 Carrera GTS,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.5,9.1,10.4,27.0,243.0,A
PORSCHE,911 Carrera GTS,MINICOMPACT,3.0,6.0,M7,premium gasoline,13.0,8.9,11.2,25.0,260.0,M
PORSCHE,911 Carrera GTS Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.8,9.2,10.7,26.0,249.0,A
PORSCHE,911 Carrera GTS Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.7,9.0,11.0,26.0,258.0,M
PORSCHE,911 Carrera S,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.8,8.3,9.7,29.0,226.0,A
PORSCHE,911 Carrera S,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.1,8.3,10.3,27.0,242.0,M
PORSCHE,911 Carrera S Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.8,8.4,9.7,29.0,228.0,A
PORSCHE,911 Carrera S Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.1,8.3,10.4,27.0,243.0,M
PORSCHE,911 Carrera T,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.9,9.1,10.6,27.0,248.0,A
PORSCHE,911 Carrera T,MINICOMPACT,3.0,6.0,M7,premium gasoline,14.6,9.4,12.3,23.0,286.0,M
PORSCHE,911 Carrera 4,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.7,8.3,9.6,29.0,225.0,A
PORSCHE,911 Carrera 4,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.1,8.3,10.4,27.0,242.0,M
PORSCHE,911 Carrera 4 Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.0,8.4,9.8,29.0,230.0,A
PORSCHE,911 Carrera 4 Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
PORSCHE,911 Carrera 4 GTS,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.8,9.2,10.6,27.0,248.0,A
PORSCHE,911 Carrera 4 GTS,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.8,8.9,11.0,26.0,257.0,M
PORSCHE,911 Carrera 4 GTS Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.9,9.3,10.7,26.0,250.0,A
PORSCHE,911 Carrera 4 GTS Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.9,9.1,11.2,25.0,260.0,M
PORSCHE,911 Carrera 4S,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.1,8.5,9.9,29.0,232.0,A
PORSCHE,911 Carrera 4S,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.1,8.4,10.4,27.0,243.0,M
PORSCHE,911 Carrera 4S Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.0,8.5,9.9,29.0,231.0,A
PORSCHE,911 Carrera 4S Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
PORSCHE,911 GT2 RS,TWO-SEATER,3.8,6.0,AM7,premium gasoline,15.3,11.2,13.5,21.0,315.0,A
PORSCHE,911 GT3,TWO-SEATER,4.0,6.0,AM7,premium gasoline,15.8,11.7,13.9,20.0,324.0,A
PORSCHE,911 GT3 RS,TWO-SEATER,4.0,6.0,AM7,premium gasoline,16.1,12.2,14.4,20.0,335.0,A
PORSCHE,911 GT3 Touring,TWO-SEATER,4.0,6.0,M6,premium gasoline,16.4,11.2,14.1,20.0,334.0,M
PORSCHE,911 Speedster,TWO-SEATER,4.0,6.0,M6,premium gasoline,17.4,12.4,15.1,19.0,350.0,M
PORSCHE,911 Targa 4,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.9,8.4,9.8,29.0,228.0,A
PORSCHE,911 Targa 4,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
PORSCHE,911 Targa 4 GTS,MINICOMPACT,3.0,6.0,AM7,premium gasoline,12.1,9.2,10.8,26.0,251.0,A
PORSCHE,911 Targa 4 GTS,MINICOMPACT,3.0,6.0,M7,premium gasoline,13.2,9.2,11.4,25.0,266.0,M
PORSCHE,911 Targa 4S,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.1,8.6,10.0,28.0,233.0,A
PORSCHE,911 Targa 4S,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
PORSCHE,911 Turbo,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.6,9.9,11.4,25.0,266.0,A
PORSCHE,911 Turbo Cabriolet,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.7,9.9,11.4,25.0,267.0,A
PORSCHE,911 Turbo S,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.6,9.9,11.4,25.0,266.0,A
PORSCHE,911 Turbo S Cabriolet,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.7,9.9,11.4,25.0,267.0,A
PORSCHE,911 Turbo S Exclusive Cabriolet,MINICOMPACT,3.8,6.0,AM7,premium gasoline,14.3,10.9,12.7,22.0,297.0,A
PORSCHE,Boxster,TWO-SEATER,2.0,4.0,AM7,premium gasoline,10.5,8.0,9.4,30.0,219.0,A
PORSCHE,Boxster,TWO-SEATER,2.0,4.0,M6,premium gasoline,11.0,8.3,9.8,29.0,229.0,M
PORSCHE,Boxster GTS,TWO-SEATER,2.5,4.0,AM7,premium gasoline,11.8,9.2,10.6,27.0,249.0,A
PORSCHE,Boxster GTS,TWO-SEATER,2.5,4.0,M6,premium gasoline,12.3,9.4,11.0,26.0,257.0,M
PORSCHE,Boxster S,TWO-SEATER,2.5,4.0,AM7,premium gasoline,11.1,8.4,9.9,29.0,231.0,A
PORSCHE,Boxster S,TWO-SEATER,2.5,4.0,M6,premium gasoline,12.1,9.0,10.7,26.0,249.0,M
PORSCHE,Cayenne,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,12.5,10.0,11.4,25.0,265.0,A
PORSCHE,Cayenne S,SUV - STANDARD,2.9,6.0,AS8,premium gasoline,12.9,10.4,11.8,24.0,275.0,A
PORSCHE,Cayenne Turbo,SUV - STANDARD,4.0,8.0,AS8,premium gasoline,15.6,12.4,14.1,20.0,329.0,A
PORSCHE,Cayman,TWO-SEATER,2.0,4.0,AM7,premium gasoline,10.5,8.0,9.4,30.0,219.0,A
PORSCHE,Cayman,TWO-SEATER,2.0,4.0,M6,premium gasoline,11.0,8.3,9.8,29.0,229.0,M
PORSCHE,Cayman GTS,TWO-SEATER,2.5,4.0,AM7,premium gasoline,11.8,9.2,10.6,27.0,249.0,A
PORSCHE,Cayman GTS,TWO-SEATER,2.5,4.0,M6,premium gasoline,12.3,9.4,11.0,26.0,257.0,M
PORSCHE,Cayman S,TWO-SEATER,2.5,4.0,AM7,premium gasoline,11.1,8.4,9.9,29.0,231.0,A
PORSCHE,Cayman S,TWO-SEATER,2.5,4.0,M6,premium gasoline,12.1,9.0,10.7,26.0,249.0,M
PORSCHE,Macan,SUV - SMALL,2.0,4.0,AM7,premium gasoline,12.2,10.2,11.3,25.0,264.0,A
PORSCHE,Macan S,SUV - SMALL,3.0,6.0,AM7,premium gasoline,12.9,10.2,11.7,24.0,272.0,A
PORSCHE,Panamera,FULL-SIZE,3.0,6.0,AM8,premium gasoline,12.4,8.7,10.7,26.0,250.0,A
PORSCHE,Panamera 4,FULL-SIZE,3.0,6.0,AM8,premium gasoline,12.4,9.0,10.9,26.0,253.0,A
PORSCHE,Panamera 4 Executive,FULL-SIZE,3.0,6.0,AM8,premium gasoline,12.4,9.0,10.9,26.0,253.0,A
PORSCHE,Panamera 4 ST,FULL-SIZE,3.0,6.0,AM8,premium gasoline,12.2,8.9,10.7,26.0,250.0,A
PORSCHE,Panamera 4S,FULL-SIZE,2.9,6.0,AM8,premium gasoline,13.1,8.9,11.2,25.0,261.0,A
PORSCHE,Panamera 4S Executive,FULL-SIZE,2.9,6.0,AM8,premium gasoline,13.1,8.9,11.2,25.0,261.0,A
PORSCHE,Panamera 4S ST,FULL-SIZE,2.9,6.0,AM8,premium gasoline,13.1,9.8,11.6,24.0,273.0,A
PORSCHE,Panamera GTS,FULL-SIZE,4.0,8.0,AM8,premium gasoline,14.5,10.2,12.6,22.0,295.0,A
PORSCHE,Panamera GTS ST,FULL-SIZE,4.0,8.0,AM8,premium gasoline,15.7,10.5,13.4,21.0,313.0,A
PORSCHE,Panamera Turbo,FULL-SIZE,4.0,8.0,AM8,premium gasoline,12.8,9.2,11.2,25.0,261.0,A
PORSCHE,Panamera Turbo Executive,FULL-SIZE,4.0,8.0,AM8,premium gasoline,12.8,9.2,11.2,25.0,261.0,A
PORSCHE,Panamera Turbo ST,FULL-SIZE,4.0,8.0,AM8,premium gasoline,13.4,10.1,11.9,24.0,279.0,A
RAM,1500 eTorque,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,11.9,9.4,10.8,26.0,253.0,A
RAM,1500 HFE eTorque,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,11.6,9.0,10.4,27.0,246.0,A
RAM,1500,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,16.2,10.5,13.6,21.0,320.0,A
RAM,1500 eTorque,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,14.1,10.3,12.4,23.0,290.0,A
RAM,1500 4X4 eTorque,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,12.2,9.7,11.1,25.0,260.0,A
RAM,1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,16.1,11.0,13.8,20.0,325.0,A
RAM,1500 4X4 eTorque,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,14.3,11.1,12.9,22.0,302.0,A
RAM,1500 Classic EcoDiesel,PICKUP TRUCK - STANDARD,3.0,6.0,A8,diesel,11.8,8.6,10.4,27.0,278.0,A
RAM,1500 Classic FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,13.9,9.6,11.9,24.0,280.0,A
RAM,1500 Classic FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,ethanol,19.7,13.8,17.0,17.0,283.0,A
RAM,1500 Classic,PICKUP TRUCK - STANDARD,5.7,8.0,A6,regular gasoline,17.0,12.0,14.8,19.0,346.0,A
RAM,1500 Classic,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,15.7,11.0,13.6,21.0,319.0,A
RAM,1500 Classic 4X4 EcoDiesel,PICKUP TRUCK - STANDARD,3.0,6.0,A8,diesel,12.3,8.8,10.8,26.0,289.0,A
RAM,1500 Classic 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,14.5,10.2,12.6,22.0,294.0,A
RAM,1500 Classic 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,ethanol,20.7,14.7,18.0,16.0,300.0,A
RAM,1500 Classic 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A6,regular gasoline,18.7,13.3,16.3,17.0,382.0,A
RAM,1500 Classic 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,16.1,11.5,14.0,20.0,328.0,A
RAM,ProMaster City,SPECIAL PURPOSE VEHICLE,2.4,4.0,A9,regular gasoline,11.2,8.3,9.9,29.0,232.0,A
